Time,Al 1/2 inch,Al 3/4 inch,Al 1 inch,Al 1.5 inch,Al 2 inch,Cable 904,Cable 813,Cable 900,Cable 816,Cable 819,Cable TVA,Cable 11,Al 3/8 inch,Air
181.83,156.9,160.1,162.5,164.5,169.5,156.4,157,157,158.8,157.7,163.5,174.1,157.1,152.5
182.00,156.7,160,162.4,164.4,169.3,156.3,156.8,156.9,158.7,157.6,163.3,173.9,156.9,152.4
182.17,156.6,159.9,162.3,164.3,169.2,156.2,156.7,156.8,158.5,157.5,163.2,173.8,156.8,152.3
182.33,156.5,159.7,162.1,164.1,169,156.1,156.6,156.7,158.4,157.3,163,173.6,156.7,152.2
182.50,156.4,159.6,162,164,168.9,156,156.5,156.5,158.3,157.2,162.9,173.4,156.6,152
182.67,156.2,159.5,161.9,163.9,168.8,155.9,156.3,156.4,158.2,157.1,162.8,173.2,156.5,151.9
182.83,156.1,159.4,161.7,163.7,168.6,155.7,156.2,156.3,158.1,156.9,162.7,173,156.3,151.8
183.00,156,159.2,161.6,163.6,168.5,155.6,156.1,156.2,157.9,156.8,162.5,172.8,156.2,151.7
183.17,155.9,159.1,161.5,163.5,168.4,155.5,156,156.1,157.8,156.7,162.4,172.6,156.1,151.6
183.33,155.7,159,161.3,163.3,168.2,155.3,155.9,155.9,157.7,156.6,162.2,172.5,156,151.4
183.50,155.6,158.9,161.2,163.2,168.1,155.2,155.7,155.8,157.6,156.5,162.1,172.3,155.8,151.4
183.67,155.5,158.7,161.1,163.1,168,155.1,155.6,155.7,157.4,156.3,162,172.1,155.7,151.2
183.83,155.4,158.6,160.9,162.9,167.8,155,155.5,155.5,157.3,156.2,161.8,171.9,155.6,151.2
184.00,155.2,158.5,160.8,162.8,167.7,154.8,155.3,155.4,157.2,156.1,161.7,171.7,155.4,150.9
184.17,155.1,158.3,160.7,162.7,167.6,154.7,155.2,155.3,157.1,156,161.5,171.5,155.4,150.8
184.33,155,158.2,160.6,162.5,167.4,154.7,155.1,155.2,156.9,155.8,161.4,171.4,155.2,150.7
184.50,154.9,158.1,160.4,162.4,167.3,154.5,155,155,156.8,155.7,161.3,171.2,155.1,150.6
184.67,154.8,158,160.3,162.3,167.1,154.4,154.9,154.9,156.7,155.6,161.2,171,155,150.5
184.83,154.7,157.8,160.2,162.2,167,154.2,154.7,154.8,156.6,155.4,161,170.8,154.9,150.3
185.00,154.5,157.7,160,162,166.9,154.1,154.6,154.7,156.4,155.4,160.9,170.6,154.7,150.2
185.17,154.4,157.6,159.9,161.9,166.8,154,154.5,154.6,156.3,155.2,160.7,170.5,154.6,150.1
185.33,154.3,157.5,159.8,161.7,166.6,153.9,154.4,154.4,156.2,155.1,160.6,170.3,154.5,150
185.50,154.2,157.3,159.7,161.6,166.5,153.8,154.3,154.3,156.1,155,160.5,170.1,154.4,149.9
185.67,154.1,157.2,159.5,161.5,166.3,153.7,154.1,154.2,155.9,154.9,160.4,169.9,154.3,149.8
185.83,153.9,157.1,159.4,161.4,166.2,153.5,154,154.1,155.8,154.7,160.2,169.8,154.1,149.7
186.00,153.8,157,159.3,161.2,166.1,153.4,153.9,154,155.7,154.6,160.1,169.6,154,149.6
186.17,153.7,156.9,159.2,161.1,165.9,153.3,153.8,153.9,155.6,154.5,160,169.4,153.9,149.5
186.33,153.6,156.7,159,161,165.8,153.1,153.6,153.7,155.5,154.4,159.8,169.2,153.8,149.4
186.50,153.5,156.6,158.9,160.9,165.6,153,153.5,153.6,155.3,154.2,159.7,169.1,153.7,149.2
186.67,153.3,156.5,158.8,160.7,165.5,152.9,153.4,153.5,155.2,154.1,159.6,168.9,153.5,149.1
186.83,153.2,156.4,158.6,160.6,165.4,152.8,153.3,153.3,155.1,154,159.4,168.7,153.4,149
187.00,153.1,156.2,158.5,160.5,165.3,152.7,153.2,153.2,154.9,153.9,159.3,168.6,153.3,148.9
187.17,153,156.1,158.4,160.3,165.1,152.6,153.1,153.1,154.8,153.8,159.2,168.4,153.2,148.8
187.33,152.8,156,158.3,160.2,165,152.4,153,153,154.7,153.6,159,168.2,153.1,148.6
187.50,152.7,155.9,158.1,160.1,164.9,152.3,152.8,152.9,154.6,153.5,158.9,168,153,148.5
187.67,152.6,155.8,158,159.9,164.7,152.2,152.7,152.8,154.5,153.4,158.8,167.9,152.8,148.4
187.83,152.5,155.6,157.9,159.8,164.6,152.1,152.6,152.6,154.4,153.3,158.6,167.7,152.7,148.3
188.00,152.4,155.5,157.8,159.7,164.4,151.9,152.4,152.5,154.2,153.2,158.5,167.5,152.6,148.3
188.17,152.3,155.4,157.6,159.6,164.3,151.8,152.3,152.4,154.1,153,158.4,167.4,152.5,148.1
188.33,152.1,155.2,157.5,159.4,164.2,151.7,152.2,152.2,154,152.9,158.2,167.2,152.3,148
188.50,152,155.1,157.4,159.3,164.1,151.6,152.1,152.1,153.8,152.8,158.1,167,152.2,147.9
188.67,151.9,155,157.3,159.2,163.9,151.5,152,152,153.8,152.7,158,166.9,152.1,147.8
188.83,151.8,154.9,157.1,159.1,163.8,151.4,151.9,151.9,153.6,152.6,157.9,166.7,152,147.7
189.00,151.7,154.8,157,159,163.7,151.2,151.7,151.8,153.5,152.5,157.7,166.5,151.9,147.5
189.17,151.6,154.7,156.9,158.8,163.5,151.1,151.6,151.7,153.4,152.3,157.6,166.4,151.8,147.5
189.33,151.5,154.5,156.8,158.7,163.4,151,151.5,151.5,153.2,152.2,157.5,166.2,151.6,147.3
189.50,151.3,154.4,156.6,158.6,163.2,150.9,151.4,151.4,153.1,152.1,157.3,166,151.5,147.2
189.67,151.2,154.3,156.5,158.4,163.1,150.8,151.3,151.3,153,152,157.3,165.9,151.4,147.1
189.83,151.1,154.1,156.4,158.3,163,150.7,151.2,151.2,152.9,151.9,157.1,165.7,151.3,147
190.00,151,154,156.3,158.2,162.9,150.5,151,151.1,152.8,151.7,157,165.5,151.1,146.9
190.17,150.9,153.9,156.2,158.1,162.8,150.4,150.9,150.9,152.6,151.6,156.9,165.4,151,146.8
190.33,150.8,153.8,156,157.9,162.6,150.3,150.8,150.8,152.5,151.5,156.7,165.3,150.9,146.7
190.50,150.7,153.7,155.9,157.8,162.5,150.2,150.7,150.7,152.4,151.4,156.6,165.1,150.8,146.6
190.67,150.5,153.6,155.8,157.7,162.4,150.1,150.5,150.6,152.3,151.3,156.5,164.9,150.7,146.4
190.83,150.4,153.5,155.7,157.6,162.2,149.9,150.4,150.5,152.2,151.1,156.3,164.8,150.5,146.3
191.00,150.3,153.3,155.5,157.4,162.1,149.8,150.3,150.3,152,151,156.2,164.6,150.4,146.2
191.17,150.2,153.2,155.4,157.3,162,149.7,150.2,150.2,151.9,150.9,156.1,164.4,150.3,146.1
191.33,150,153.1,155.3,157.2,161.8,149.6,150.1,150.1,151.8,150.8,155.9,164.3,150.2,145.9
191.50,149.9,153,155.2,157.1,161.7,149.5,150,150,151.7,150.7,155.8,164.1,150.1,145.8
191.67,149.8,152.9,155.1,156.9,161.6,149.4,149.9,149.9,151.6,150.6,155.7,164,150,145.8
191.83,149.7,152.7,154.9,156.8,161.4,149.2,149.7,149.8,151.4,150.4,155.6,163.8,149.9,145.6
192.00,149.6,152.6,154.8,156.7,161.3,149.1,149.6,149.6,151.3,150.3,155.5,163.7,149.8,145.5
192.17,149.5,152.5,154.7,156.6,161.2,149,149.5,149.5,151.2,150.2,155.3,163.5,149.7,145.4
192.33,149.4,152.4,154.6,156.4,161.1,148.9,149.4,149.4,151.1,150.1,155.2,163.3,149.5,145.3
192.50,149.3,152.3,154.5,156.3,160.9,148.8,149.2,149.3,151,150,155.1,163.2,149.4,145.2
192.67,149.1,152.1,154.3,156.2,160.8,148.7,149.1,149.2,150.9,149.9,155,163.1,149.3,145.1
192.83,149,152,154.2,156.1,160.7,148.5,149,149.1,150.7,149.8,154.8,162.9,149.1,145
193.00,148.9,151.9,154.1,156,160.5,148.4,148.9,148.9,150.6,149.6,154.7,162.8,149,144.9
193.17,148.8,151.8,154,155.8,160.4,148.3,148.8,148.8,150.5,149.5,154.6,162.6,148.9,144.8
193.33,148.7,151.7,153.8,155.7,160.3,148.2,148.7,148.7,150.4,149.4,154.4,162.4,148.8,144.6
193.50,148.6,151.6,153.7,155.6,160.2,148.1,148.6,148.6,150.3,149.2,154.3,162.3,148.7,144.5
193.67,148.5,151.4,153.6,155.5,160,148,148.5,148.5,150.1,149.2,154.2,162.1,148.6,144.4
193.83,148.3,151.3,153.5,155.3,159.9,147.8,148.3,148.4,150,149,154.1,162,148.5,144.3
194.00,148.2,151.2,153.3,155.2,159.8,147.7,148.2,148.3,149.9,148.9,153.9,161.8,148.3,144.2
194.17,148.1,151.1,153.3,155.1,159.7,147.6,148.1,148.1,149.8,148.8,153.8,161.7,148.2,144.1
194.33,148,150.9,153.1,155,159.5,147.5,148,148,149.7,148.7,153.7,161.6,148.1,144
194.50,147.9,150.8,153,154.8,159.4,147.4,147.9,147.9,149.6,148.6,153.5,161.4,148,143.8
194.67,147.8,150.7,152.9,154.7,159.3,147.3,147.8,147.8,149.5,148.5,153.5,161.2,147.9,143.7
194.83,147.6,150.6,152.8,154.6,159.2,147.1,147.7,147.7,149.4,148.4,153.3,161.1,147.8,143.6
195.00,147.5,150.5,152.7,154.5,159,147,147.6,147.6,149.2,148.3,153.2,160.9,147.7,143.5
195.17,147.4,150.4,152.5,154.4,158.9,146.9,147.4,147.5,149.1,148.1,153.1,160.8,147.5,143.4
195.33,147.3,150.2,152.4,154.3,158.8,146.8,147.3,147.3,149,148,153,160.7,147.4,143.3
195.50,147.2,150.1,152.3,154.1,158.7,146.7,147.2,147.3,148.9,147.9,152.8,160.5,147.3,143.2
195.67,147.1,150,152.1,154,158.5,146.6,147.1,147.1,148.8,147.8,152.7,160.4,147.2,143.1
195.83,147,149.9,152,153.9,158.4,146.5,147,147,148.6,147.7,152.6,160.2,147.1,142.9
196.00,146.9,149.8,151.9,153.8,158.3,146.3,146.9,146.9,148.5,147.6,152.5,160.1,147,142.9
196.17,146.8,149.7,151.8,153.7,158.2,146.3,146.8,146.8,148.4,147.5,152.4,159.9,146.9,142.8
196.33,146.6,149.6,151.7,153.5,158,146.1,146.6,146.7,148.3,147.3,152.2,159.8,146.8,142.6
196.50,146.5,149.4,151.6,153.4,157.9,146,146.5,146.5,148.2,147.2,152.1,159.6,146.6,142.5
196.67,146.4,149.3,151.5,153.3,157.8,145.9,146.4,146.4,148.1,147.1,152,159.5,146.5,142.4
196.83,146.3,149.2,151.3,153.2,157.7,145.8,146.3,146.3,148,147,151.9,159.3,146.4,142.3
197.00,146.2,149.1,151.2,153.1,157.5,145.7,146.2,146.2,147.9,146.9,151.8,159.2,146.3,142.2
197.17,146.1,149,151.1,152.9,157.4,145.6,146.1,146.1,147.8,146.8,151.6,159.1,146.2,142.1
197.33,146,148.9,150.9,152.8,157.3,145.5,146,146,147.6,146.7,151.5,158.9,146.1,142
197.50,145.9,148.7,150.8,152.7,157.2,145.3,145.9,145.9,147.5,146.5,151.4,158.7,146,141.9
197.67,145.7,148.6,150.8,152.6,157,145.3,145.7,145.8,147.4,146.4,151.3,158.6,145.9,141.8
197.83,145.6,148.5,150.6,152.4,156.9,145.1,145.6,145.6,147.3,146.3,151.2,158.5,145.7,141.7
198.00,145.5,148.4,150.5,152.3,156.8,145,145.5,145.6,147.1,146.2,151,158.4,145.6,141.6
198.17,145.4,148.3,150.4,152.2,156.7,144.9,145.4,145.4,147,146.1,150.9,158.2,145.5,141.5
198.33,145.3,148.2,150.3,152.1,156.6,144.8,145.3,145.3,146.9,146,150.8,158.1,145.4,141.4
198.50,145.2,148,150.2,152,156.4,144.7,145.2,145.2,146.8,145.9,150.7,157.9,145.3,141.3
198.67,145.1,148,150.1,151.8,156.3,144.6,145.1,145.1,146.7,145.8,150.6,157.8,145.2,141.2
198.83,145,147.8,149.9,151.7,156.2,144.4,145,145,146.6,145.7,150.4,157.6,145.1,141.1
199.00,144.9,147.7,149.8,151.6,156.1,144.4,144.8,144.9,146.5,145.5,150.3,157.5,145,141
199.17,144.8,147.6,149.7,151.5,155.9,144.2,144.7,144.8,146.4,145.5,150.2,157.4,144.8,140.9
199.33,144.6,147.5,149.6,151.4,155.8,144.1,144.6,144.6,146.3,145.3,150.1,157.2,144.8,140.7
199.50,144.6,147.4,149.5,151.3,155.7,144,144.5,144.5,146.1,145.2,150,157.1,144.6,140.6
199.67,144.4,147.3,149.3,151.2,155.6,143.9,144.4,144.4,146.1,145.1,149.9,157,144.5,140.5
199.83,144.3,147.2,149.2,151,155.5,143.8,144.3,144.3,145.9,145,149.7,156.8,144.4,140.4
200.00,144.2,147.1,149.1,150.9,155.3,143.7,144.2,144.2,145.8,144.9,149.6,156.7,144.3,140.3
200.17,144.1,146.9,149,150.8,155.2,143.6,144.1,144.1,145.7,144.8,149.5,156.5,144.2,140.2
200.33,144,146.8,148.9,150.7,155.1,143.4,144,144,145.6,144.6,149.4,156.4,144.1,140.1
200.50,143.9,146.7,148.8,150.6,155,143.3,143.8,143.9,145.5,144.5,149.3,156.3,144,140
200.67,143.8,146.6,148.7,150.5,154.9,143.2,143.7,143.8,145.4,144.4,149.1,156.1,143.9,139.9
200.83,143.7,146.5,148.6,150.3,154.7,143.1,143.6,143.6,145.3,144.3,149,156,143.7,139.8
201.00,143.6,146.4,148.5,150.2,154.6,143,143.5,143.5,145.1,144.2,148.9,155.9,143.6,139.7
201.17,143.5,146.3,148.3,150.1,154.5,142.9,143.4,143.4,145.1,144.1,148.8,155.7,143.5,139.6
201.33,143.4,146.1,148.2,150,154.4,142.8,143.3,143.3,144.9,144,148.7,155.6,143.4,139.5
201.50,143.2,146,148.1,149.9,154.2,142.7,143.2,143.2,144.8,143.9,148.5,155.5,143.3,139.4
201.67,143.1,145.9,148,149.8,154.1,142.6,143.1,143.1,144.7,143.8,148.4,155.3,143.2,139.3
201.83,143,145.8,147.8,149.6,154,142.4,143,143,144.6,143.7,148.3,155.2,143.1,139.2
202.00,142.9,145.7,147.8,149.5,153.9,142.4,142.9,142.9,144.5,143.6,148.2,155.1,143,139
202.17,142.8,145.6,147.6,149.4,153.8,142.3,142.8,142.8,144.3,143.4,148.1,154.9,142.9,139
202.33,142.7,145.5,147.5,149.3,153.6,142.1,142.7,142.6,144.2,143.3,148,154.8,142.8,138.9
202.50,142.6,145.3,147.4,149.2,153.5,142,142.5,142.5,144.2,143.2,147.9,154.6,142.7,138.7
202.67,142.5,145.2,147.3,149.1,153.4,142,142.4,142.5,144.1,143.1,147.7,154.5,142.6,138.6
202.83,142.3,145.1,147.2,149,153.3,141.8,142.3,142.3,143.9,143,147.6,154.4,142.4,138.5
203.00,142.2,145,147.1,148.8,153.2,141.7,142.2,142.2,143.8,142.9,147.5,154.2,142.3,138.4
203.17,142.1,144.9,147,148.7,153.1,141.6,142.1,142.1,143.7,142.8,147.4,154.1,142.2,138.3
203.33,142,144.8,146.8,148.6,152.9,141.5,142,142,143.6,142.7,147.3,154,142.1,138.2
203.50,141.9,144.7,146.8,148.5,152.8,141.4,141.9,141.9,143.5,142.6,147.2,153.9,142,138.1
203.67,141.8,144.6,146.7,148.3,152.7,141.3,141.8,141.8,143.4,142.5,147.1,153.7,141.9,138.1
203.83,141.8,144.5,146.5,148.2,152.6,141.2,141.7,141.7,143.3,142.4,146.9,153.6,141.8,138
204.00,141.6,144.4,146.4,148.1,152.5,141.1,141.6,141.6,143.2,142.3,146.8,153.5,141.7,137.8
204.17,141.5,144.3,146.3,148,152.4,141,141.5,141.5,143,142.1,146.7,153.3,141.6,137.7
204.33,141.4,144.2,146.2,147.9,152.2,140.8,141.4,141.4,142.9,142,146.6,153.2,141.5,137.6
204.50,141.3,144,146.1,147.8,152.1,140.7,141.3,141.3,142.8,141.9,146.5,153.1,141.3,137.6
204.67,141.2,143.9,145.9,147.7,152,140.6,141.1,141.2,142.7,141.8,146.4,152.9,141.3,137.4
204.83,141.1,143.8,145.8,147.6,151.9,140.5,141,141,142.6,141.7,146.2,152.8,141.1,137.3
205.00,141,143.7,145.8,147.5,151.7,140.4,140.9,140.9,142.5,141.6,146.1,152.7,141,137.2
205.17,140.9,143.6,145.6,147.3,151.7,140.3,140.8,140.8,142.4,141.5,146,152.6,140.9,137.1
205.33,140.8,143.5,145.5,147.2,151.5,140.2,140.7,140.7,142.3,141.4,145.9,152.4,140.8,137
205.50,140.7,143.4,145.4,147.1,151.4,140.1,140.6,140.6,142.2,141.3,145.8,152.3,140.7,136.9
205.67,140.6,143.3,145.3,147,151.3,140,140.5,140.5,142.1,141.2,145.7,152.2,140.6,136.8
205.83,140.5,143.2,145.2,146.9,151.2,139.9,140.4,140.4,142,141.1,145.6,152.1,140.5,136.7
206.00,140.4,143,145.1,146.8,151,139.8,140.3,140.3,141.9,141,145.4,151.9,140.4,136.6
206.17,140.3,143,144.9,146.7,151,139.7,140.2,140.2,141.7,140.9,145.3,151.8,140.3,136.5
206.33,140.2,142.8,144.8,146.5,150.8,139.6,140.1,140.1,141.6,140.7,145.2,151.6,140.2,136.5
206.50,140.1,142.7,144.7,146.4,150.7,139.5,140,140,141.5,140.6,145.1,151.5,140.1,136.4
206.67,140,142.6,144.6,146.3,150.6,139.4,139.9,139.9,141.4,140.6,145,151.4,140,136.2
206.83,139.8,142.5,144.5,146.2,150.5,139.3,139.8,139.8,141.3,140.4,144.9,151.3,139.9,136.1
207.00,139.7,142.4,144.4,146.1,150.4,139.1,139.7,139.7,141.2,140.3,144.8,151.1,139.8,136
207.17,139.6,142.3,144.3,146,150.3,139,139.6,139.5,141.1,140.3,144.7,151,139.7,135.9
207.33,139.5,142.2,144.2,145.9,150.1,138.9,139.4,139.4,141,140.1,144.6,150.9,139.6,135.8
207.50,139.4,142.1,144.1,145.8,150,138.8,139.3,139.4,140.9,140,144.5,150.8,139.5,135.7
207.67,139.4,142,144,145.6,149.9,138.7,139.2,139.2,140.8,139.9,144.3,150.7,139.4,135.6
207.83,139.2,141.9,143.9,145.5,149.8,138.6,139.1,139.1,140.7,139.8,144.2,150.5,139.3,135.5
208.00,139.1,141.8,143.8,145.4,149.7,138.5,139,139,140.6,139.7,144.1,150.4,139.1,135.4
208.17,139,141.7,143.6,145.3,149.5,138.4,139,138.9,140.5,139.6,144,150.3,139,135.3
208.33,138.9,141.6,143.5,145.2,149.4,138.3,138.9,138.8,140.3,139.5,143.9,150.1,138.9,135.2
208.50,138.8,141.5,143.4,145.1,149.3,138.2,138.7,138.7,140.3,139.4,143.8,150,138.8,135.1
208.67,138.7,141.3,143.3,145,149.2,138.1,138.6,138.6,140.2,139.3,143.7,149.9,138.7,135
208.83,138.6,141.2,143.2,144.9,149.1,138,138.5,138.5,140,139.2,143.5,149.8,138.6,134.9
209.00,138.5,141.1,143.1,144.8,149,137.9,138.4,138.4,140,139.1,143.5,149.6,138.5,134.8
209.17,138.4,141,143,144.7,148.9,137.8,138.3,138.3,139.9,139,143.3,149.5,138.4,134.7
209.33,138.3,140.9,142.9,144.5,148.7,137.7,138.2,138.2,139.7,138.9,143.2,149.4,138.3,134.6
209.50,138.2,140.8,142.8,144.4,148.6,137.6,138.1,138.1,139.7,138.8,143.1,149.3,138.2,134.5
209.67,138.1,140.7,142.7,144.3,148.5,137.5,138,138,139.5,138.7,143,149.1,138.1,134.4
209.83,138,140.6,142.5,144.2,148.4,137.3,137.9,137.9,139.4,138.6,142.9,149,138,134.3
210.00,137.9,140.5,142.4,144.1,148.3,137.3,137.8,137.8,139.3,138.5,142.8,148.9,137.9,134.2
210.17,137.8,140.4,142.4,144,148.2,137.2,137.7,137.7,139.2,138.4,142.7,148.8,137.8,134.1
210.33,137.7,140.3,142.2,143.9,148,137.1,137.6,137.6,139.1,138.2,142.5,148.7,137.7,134
210.50,137.6,140.2,142.1,143.8,147.9,137,137.5,137.5,139,138.1,142.4,148.5,137.6,133.9
210.67,137.5,140.1,142,143.7,147.8,136.9,137.4,137.4,138.9,138.1,142.4,148.4,137.5,133.9
210.83,137.4,140,141.9,143.6,147.7,136.8,137.3,137.3,138.8,137.9,142.2,148.3,137.4,133.7
211.00,137.2,139.9,141.8,143.5,147.6,136.7,137.2,137.2,138.7,137.8,142.1,148.2,137.3,133.6
211.17,137.1,139.8,141.7,143.4,147.5,136.5,137.1,137.1,138.6,137.7,142,148,137.2,133.5
211.33,137.1,139.7,141.6,143.2,147.4,136.4,137,137,138.5,137.6,141.9,147.9,137.1,133.4
211.50,137,139.6,141.5,143.1,147.3,136.4,136.9,136.9,138.4,137.5,141.8,147.8,137,133.4
211.67,136.8,139.4,141.4,143,147.1,136.2,136.8,136.8,138.3,137.4,141.7,147.7,136.9,133.2
211.83,136.7,139.3,141.3,142.9,147,136.1,136.7,136.6,138.2,137.3,141.6,147.6,136.8,133.1
212.00,136.7,139.2,141.1,142.8,146.9,136,136.6,136.5,138.1,137.2,141.5,147.5,136.7,133
212.17,136.5,139.1,141.1,142.7,146.8,136,136.5,136.4,137.9,137.1,141.4,147.3,136.6,132.9
212.33,136.4,139,140.9,142.6,146.7,135.8,136.4,136.3,137.9,137,141.2,147.2,136.5,132.8
212.50,136.3,138.9,140.8,142.5,146.6,135.7,136.2,136.2,137.8,136.9,141.1,147,136.4,132.8
212.67,136.2,138.8,140.7,142.4,146.5,135.6,136.2,136.2,137.7,136.8,141,146.9,136.3,132.7
212.83,136.2,138.7,140.6,142.2,146.4,135.5,136.1,136.1,137.5,136.7,140.9,146.8,136.2,132.6
213.00,136,138.6,140.5,142.1,146.2,135.4,135.9,136,137.5,136.6,140.8,146.7,136.1,132.5
213.17,135.9,138.5,140.4,142.1,146.1,135.3,135.9,135.9,137.4,136.5,140.7,146.6,136,132.4
213.33,135.8,138.4,140.3,141.9,146,135.2,135.8,135.7,137.2,136.4,140.6,146.5,135.9,132.2
213.50,135.7,138.3,140.2,141.8,145.9,135.1,135.7,135.6,137.2,136.3,140.5,146.4,135.8,132.2
213.67,135.6,138.2,140.1,141.7,145.8,135,135.6,135.5,137.1,136.2,140.4,146.3,135.7,132.1
213.83,135.6,138.1,140,141.6,145.7,134.9,135.4,135.4,137,136.1,140.3,146.1,135.6,132
214.00,135.5,138,139.9,141.5,145.6,134.8,135.3,135.3,136.9,136,140.2,146,135.5,131.8
214.17,135.4,137.9,139.8,141.4,145.5,134.7,135.3,135.2,136.7,135.9,140.1,145.9,135.4,131.8
214.33,135.2,137.8,139.7,141.3,145.4,134.6,135.2,135.1,136.6,135.8,139.9,145.8,135.2,131.7
214.50,135.2,137.7,139.6,141.2,145.2,134.5,135,135,136.5,135.7,139.9,145.6,135.1,131.6
214.67,135,137.6,139.5,141.1,145.2,134.5,135,134.9,136.4,135.6,139.8,145.5,135.1,131.5
214.83,134.9,137.5,139.4,141,145,134.3,134.9,134.8,136.3,135.5,139.7,145.4,134.9,131.4
215.00,134.8,137.4,139.2,140.9,144.9,134.2,134.7,134.7,136.2,135.4,139.5,145.3,134.9,131.3
215.17,134.7,137.3,139.1,140.8,144.8,134.1,134.7,134.7,136.1,135.3,139.4,145.2,134.8,131.2
215.33,134.6,137.2,139.1,140.7,144.7,134,134.5,134.6,136,135.2,139.3,145.1,134.7,131.1
215.50,134.5,137.1,138.9,140.5,144.6,133.9,134.4,134.4,136,135.1,139.2,145,134.6,131.1
215.67,134.5,137,138.8,140.4,144.5,133.8,134.4,134.3,135.8,135,139.1,144.9,134.5,130.9
215.83,134.4,136.8,138.7,140.3,144.4,133.7,134.3,134.2,135.7,134.9,139,144.7,134.4,130.9
216.00,134.3,136.8,138.6,140.2,144.2,133.6,134.2,134.1,135.6,134.8,138.9,144.6,134.2,130.7
216.17,134.2,136.7,138.5,140.1,144.2,133.5,134.1,134,135.5,134.7,138.8,144.5,134.2,130.6
216.33,134.1,136.6,138.4,140,144.1,133.4,133.9,134,135.4,134.6,138.7,144.4,134.1,130.5
216.50,134,136.4,138.3,139.9,143.9,133.3,133.8,133.8,135.3,134.5,138.6,144.2,134,130.4
216.67,133.9,136.4,138.2,139.8,143.8,133.2,133.7,133.7,135.2,134.4,138.5,144.1,133.9,130.4
216.83,133.8,136.3,138.1,139.7,143.7,133.2,133.7,133.6,135.1,134.3,138.4,144,133.8,130.2
217.00,133.7,136.2,138,139.6,143.6,133.1,133.6,133.6,135,134.2,138.3,143.9,133.7,130.2
217.17,133.6,136.1,137.9,139.5,143.5,133,133.5,133.5,134.9,134.1,138.2,143.8,133.6,130.1
217.33,133.5,136,137.8,139.4,143.4,132.8,133.4,133.4,134.8,134,138.1,143.7,133.5,130
217.50,133.4,135.9,137.7,139.3,143.3,132.8,133.3,133.2,134.8,133.9,138,143.6,133.4,129.9
217.67,133.3,135.8,137.6,139.2,143.2,132.7,133.2,133.1,134.7,133.8,137.8,143.5,133.3,129.8
217.83,133.2,135.6,137.5,139.1,143.1,132.5,133,133.1,134.5,133.7,137.8,143.3,133.2,129.7
218.00,133.1,135.5,137.4,139,143,132.5,133,133,134.4,133.6,137.6,143.2,133.1,129.6
218.17,133,135.5,137.3,138.9,142.9,132.4,132.9,132.8,134.3,133.5,137.5,143.1,133,129.5
218.33,132.9,135.3,137.2,138.8,142.8,132.3,132.8,132.8,134.2,133.4,137.4,143,132.9,129.4
218.50,132.8,135.2,137.1,138.7,142.6,132.1,132.7,132.7,134.1,133.3,137.4,142.9,132.8,129.3
218.67,132.7,135.2,137,138.6,142.5,132.1,132.6,132.6,134,133.2,137.2,142.8,132.7,129.3
218.83,132.6,135.1,136.9,138.5,142.4,131.9,132.5,132.5,133.9,133.1,137.1,142.7,132.6,129.1
219.00,132.5,135,136.8,138.3,142.3,131.8,132.4,132.4,133.8,133,137,142.5,132.5,129.1
219.17,132.4,134.9,136.7,138.3,142.2,131.8,132.3,132.3,133.8,132.9,136.9,142.4,132.4,129
219.33,132.3,134.8,136.6,138.1,142.1,131.7,132.2,132.2,133.7,132.8,136.8,142.3,132.3,128.9
219.50,132.3,134.7,136.5,138,142,131.6,132.1,132.1,133.6,132.7,136.7,142.2,132.2,128.8
219.67,132.2,134.5,136.4,137.9,141.9,131.5,132,132,133.5,132.7,136.6,142.1,132.1,128.7
219.83,132,134.4,136.3,137.8,141.8,131.4,131.9,131.9,133.4,132.6,136.5,142,132,128.6
220.00,131.9,134.4,136.2,137.7,141.7,131.3,131.8,131.8,133.3,132.4,136.4,141.9,131.9,128.5
220.17,131.9,134.3,136.1,137.6,141.5,131.2,131.7,131.7,133.2,132.3,136.3,141.8,131.8,128.4
220.33,131.8,134.1,136,137.5,141.5,131.1,131.6,131.6,133.1,132.2,136.2,141.7,131.7,128.3
220.50,131.7,134,135.9,137.4,141.4,131,131.5,131.5,133,132.1,136.1,141.5,131.6,128.2
220.67,131.6,134,135.8,137.3,141.3,130.9,131.5,131.4,132.9,132.1,136,141.4,131.5,128.2
220.83,131.5,133.9,135.7,137.2,141.1,130.8,131.3,131.3,132.8,132,135.9,141.3,131.4,128
221.00,131.4,133.8,135.6,137.1,141,130.7,131.2,131.2,132.7,131.9,135.8,141.2,131.3,127.9
221.17,131.3,133.7,135.5,137,140.9,130.6,131.2,131.1,132.6,131.8,135.7,141.1,131.2,127.8
221.33,131.2,133.6,135.4,136.9,140.8,130.5,131,131,132.5,131.7,135.6,141,131.1,127.7
221.50,131.1,133.5,135.3,136.8,140.7,130.4,130.9,130.9,132.4,131.6,135.5,140.9,131,127.6
221.67,131,133.3,135.2,136.7,140.6,130.3,130.8,130.8,132.3,131.5,135.4,140.8,130.9,127.6
221.83,130.9,133.3,135.1,136.6,140.5,130.2,130.8,130.7,132.2,131.4,135.3,140.7,130.8,127.5
222.00,130.8,133.2,135,136.5,140.4,130.1,130.7,130.6,132.1,131.3,135.2,140.5,130.8,127.4
